Date,UAH
2023-03-10 07:46:03.471,40.0
2023-03-10 07:46:03.518,100.0
2023-03-10 07:46:03.541,100.0
2023-03-10 07:46:03.549,2000.0
2023-03-10 07:46:03.594,600.0
2023-03-10 07:46:03.607,2000.0
2023-03-10 07:46:03.636,60.0
2023-03-10 07:46:03.670,200.0
2023-03-10 07:46:03.684,30.0
2023-03-10 07:46:03.707,600.0
2023-03-10 07:46:03.753,60.0
2023-03-10 07:46:03.761,2000.0
2023-03-10 07:46:03.786,200.0
2023-03-10 07:46:03.835,26.0
2023-03-10 07:46:03.842,600.0
2023-03-10 07:46:03.870,1000.0
2023-03-10 07:46:03.906,200.0
2023-03-10 07:46:03.918,93.34
2023-03-10 07:46:03.950,1000.0
2023-03-10 07:46:03.999,500.0
2023-03-10 07:51:03.057,100.0
2023-03-10 07:51:03.072,140.0
2023-03-10 07:51:03.135,600.0
2023-03-10 07:51:03.185,400.0
2023-03-10 07:51:03.218,400.0
2023-03-10 07:51:03.265,60.0
2023-03-10 07:51:03.293,80.0
2023-03-10 07:51:03.337,40.0
2023-03-10 07:51:03.369,2000.0
2023-03-10 07:51:03.421,60.0
2023-03-10 07:51:03.445,400.0
2023-03-10 07:51:03.501,100.0
2023-03-10 07:51:03.524,2000.0
2023-03-10 07:51:03.580,120.0
2023-03-10 07:51:03.604,1000.0
2023-03-10 07:51:03.658,100.0
2023-03-10 07:51:03.680,800.0
2023-03-10 07:51:03.740,40.0
2023-03-10 07:51:03.763,600.0
2023-03-10 07:51:03.823,40.0
2023-03-10 07:51:03.838,200.0
2023-03-10 07:51:03.894,400.0
2023-03-10 07:51:03.913,400.0
2023-03-10 07:51:03.978,200.0
2023-03-10 07:51:03.998,80.0
2023-03-10 07:54:03.159,400.0
2023-03-10 07:56:03.028,20.0
2023-03-10 07:56:03.044,20.0
2023-03-10 07:56:03.104,600.0
2023-03-10 07:56:03.123,666.0
2023-03-10 07:56:03.185,70.0
2023-03-10 07:56:03.198,200.0
2023-03-10 07:56:03.234,60.0
2023-03-10 07:56:03.266,200.0
2023-03-10 07:56:03.319,100.22
2023-03-10 07:56:03.341,400.0
2023-03-10 07:56:03.400,200.0
2023-03-10 07:56:03.416,20.0
2023-03-10 07:56:03.475,800.0
2023-03-10 07:56:03.494,400.0
2023-03-10 07:56:03.560,100.0
2023-03-10 07:56:03.571,100.0
2023-03-10 07:56:03.639,200.0
2023-03-10 07:56:03.648,200.0
2023-03-10 07:56:03.720,300.0
2023-03-10 07:56:03.729,1000.0
2023-03-10 07:56:03.793,400.0
2023-03-10 07:56:03.812,50.0
2023-03-10 07:56:03.873,100.0
2023-03-10 07:56:03.888,200.0
2023-03-10 07:56:03.947,1000.0
2023-03-10 07:56:03.966,338.82
2023-03-10 08:02:03.064,600.0
2023-03-10 08:02:03.076,100.0
2023-03-10 08:02:03.143,200.0
2023-03-10 08:02:03.220,487.7
2023-03-10 08:02:03.278,200.0
2023-03-10 08:02:03.301,128.0
2023-03-10 08:02:03.363,1000.0
2023-03-10 08:02:03.378,400.0
2023-03-10 08:02:03.435,200.0
2023-03-10 08:02:03.452,1000.0
2023-03-10 08:02:03.516,400.0
2023-03-10 08:02:03.533,2000.0
2023-03-10 08:02:03.596,2000.0
2023-03-10 08:02:03.609,500.0
2023-03-10 08:02:03.680,140.0
2023-03-10 08:02:03.686,200.0
2023-03-10 08:02:03.752,400.0
2023-03-10 08:02:03.764,400.0
2023-03-10 08:02:03.828,400.0
2023-03-10 08:02:03.840,60.0
2023-03-10 08:02:03.911,1000.0
2023-03-10 08:02:03.917,100.0
2023-03-10 08:02:03.987,400.0
2023-03-10 08:02:03.997,2000.0
2023-03-10 08:07:03.019,400.0
2023-03-10 08:07:03.097,1000.0
2023-03-10 08:07:03.151,400.0
2023-03-10 08:07:03.174,600.0
2023-03-10 08:07:03.230,600.0
2023-03-10 08:07:03.254,133.2
2023-03-10 08:07:03.309,100.0
2023-03-10 08:07:03.332,80.0
2023-03-10 08:07:03.385,200.0
2023-03-10 08:07:03.415,40.0
2023-03-10 08:07:03.470,40.0
2023-03-10 08:07:03.493,200.0
2023-03-10 08:07:03.571,200.0
2023-03-10 08:07:03.614,20.0
2023-03-10 08:07:03.627,50.0
2023-03-10 08:07:03.647,300.0
2023-03-10 08:07:03.701,34.0
2023-03-10 08:07:03.785,1000.0
2023-03-10 08:07:03.860,352.0
2023-03-10 08:07:03.942,40.0
2023-03-10 08:12:03.034,60.0
2023-03-10 08:12:03.112,400.0
2023-03-10 08:12:03.191,1000.0
2023-03-10 08:12:03.278,200.0
2023-03-10 08:12:03.350,100.0
2023-03-10 08:12:03.425,200.0
2023-03-10 08:12:03.500,60.0
2023-03-10 08:12:03.578,1000.0
2023-03-10 08:12:03.653,200.0
2023-03-10 08:12:03.725,200.0
2023-03-10 08:12:03.733,100.0
2023-03-10 08:12:03.803,100.0
2023-03-10 08:12:03.884,58.0
2023-03-10 08:12:03.958,400.0
2023-03-10 08:17:03.048,100.0
2023-03-10 08:17:03.123,340.0
2023-03-10 08:17:03.204,197.22
2023-03-10 08:17:03.277,50000.0
2023-03-10 08:17:03.357,400.0
2023-03-10 08:17:03.438,302.7
2023-03-10 08:17:03.511,40.0
2023-03-10 08:17:03.593,60.0
2023-03-10 08:17:03.671,1000.0
2023-03-10 08:17:03.810,200.0
2023-03-10 08:17:03.888,400.0
2023-03-10 08:17:03.967,40.0
2023-03-10 08:22:03.064,2000.0
2023-03-10 08:22:03.077,400.0
2023-03-10 08:22:03.141,300.0
2023-03-10 08:22:03.152,200.0
2023-03-10 08:22:03.215,400.0
2023-03-10 08:22:03.260,60.0
2023-03-10 08:22:03.294,600.0
2023-03-10 08:22:03.331,1000.0
2023-03-10 08:22:03.377,40.0
2023-03-10 08:22:03.410,100.0
2023-03-10 08:22:03.450,200.0
2023-03-10 08:22:03.493,3.52
2023-03-10 08:22:03.527,200.0
2023-03-10 08:22:03.583,1000.0
2023-03-10 08:22:03.608,1000.0
2023-03-10 08:22:03.677,140.0
2023-03-10 08:22:03.685,200.0
2023-03-10 08:22:03.748,400.0
2023-03-10 08:22:03.765,10.0
2023-03-10 08:22:03.833,200.0
2023-03-10 08:22:03.840,1000.0
2023-03-10 08:22:03.905,2000.0
2023-03-10 08:22:03.922,600.0
2023-03-10 08:22:03.983,200.0
2023-03-10 08:22:03.993,100.0
2023-03-10 08:28:03.040,100.0
2023-03-10 08:28:03.121,400.0
2023-03-10 08:28:03.199,400.0
2023-03-10 08:28:03.277,100.0
2023-03-10 08:28:03.355,200.0
2023-03-10 08:28:03.438,100.0
2023-03-10 08:28:03.510,200.0
2023-03-10 08:28:03.589,140.0
2023-03-10 08:28:03.667,2000.0
2023-03-10 08:28:03.729,400.0
2023-03-10 08:28:03.749,2.74
2023-03-10 08:28:03.814,60.0
2023-03-10 08:28:03.887,200.0
2023-03-10 08:28:03.962,60.0
2023-03-10 08:33:03.008,5325.4
2023-03-10 08:33:03.062,200.0
2023-03-10 08:33:03.076,600.0
2023-03-10 08:33:03.136,100.0
2023-03-10 08:33:03.153,400.0
2023-03-10 08:33:03.220,80.0
2023-03-10 08:33:03.237,38.0
2023-03-10 08:33:03.292,600.0
2023-03-10 08:33:03.313,5000.0
2023-03-10 08:33:03.377,200.0
2023-03-10 08:33:03.393,400.0
2023-03-10 08:33:03.453,600.0
2023-03-10 08:33:03.471,50.0
2023-03-10 08:33:03.528,1200.0
2023-03-10 08:33:03.559,100.0
2023-03-10 08:33:03.610,200.0
2023-03-10 08:33:03.626,200.0
2023-03-10 08:33:03.691,202.0
2023-03-10 08:33:03.705,200.0
2023-03-10 08:33:03.765,400.0
2023-03-10 08:33:03.781,200.0
2023-03-10 08:33:03.824,600.0
2023-03-10 08:33:03.842,400.0
2023-03-10 08:33:03.902,200.0
2023-03-10 08:33:03.924,400.0
2023-03-10 08:33:03.989,800.0
2023-03-10 08:38:03.017,100.0
2023-03-10 08:38:03.054,600.0
2023-03-10 08:38:03.093,200.0
2023-03-10 08:38:03.129,60.0
2023-03-10 08:38:03.172,100.0
2023-03-10 08:38:03.207,60.0
2023-03-10 08:38:03.251,400.0
2023-03-10 08:38:03.284,200.0
2023-03-10 08:38:03.334,160.0
2023-03-10 08:38:03.366,1000.0
2023-03-10 08:38:03.411,100.0
2023-03-10 08:38:03.440,400.0
2023-03-10 08:38:03.497,2000.0
2023-03-10 08:38:03.516,300.0
2023-03-10 08:38:03.573,200.0
2023-03-10 08:38:03.598,400.0
2023-03-10 08:38:03.656,186.0
2023-03-10 08:38:03.678,1000.0
2023-03-10 08:38:03.740,40.0
2023-03-10 08:38:03.756,800.0
2023-03-10 08:38:03.821,400.0
2023-03-10 08:38:03.869,40.0
2023-03-10 08:38:03.900,700.0
2023-03-10 08:38:03.937,200.0
2023-03-10 08:38:03.974,1000.0
2023-03-10 08:39:03.841,132.0
2023-03-10 08:43:03.066,1200.0
2023-03-10 08:43:03.144,1000.0
2023-03-10 08:43:03.228,600.0
2023-03-10 08:43:03.301,200.0
2023-03-10 08:43:03.379,140.0
2023-03-10 08:43:03.465,200.0
2023-03-10 08:43:03.538,200.0
2023-03-10 08:43:03.618,600.0
2023-03-10 08:43:03.693,200.0
2023-03-10 08:43:03.772,200.0
2023-03-10 08:43:03.857,200.0
2023-03-10 08:43:03.909,1000.0
2023-03-10 08:43:03.986,1000.0
2023-03-10 08:48:03.009,100.0
2023-03-10 08:48:03.029,400.0
2023-03-10 08:48:03.085,700.0
2023-03-10 08:48:03.161,600.0
2023-03-10 08:48:03.238,20.0
2023-03-10 08:48:03.321,1000.0
2023-03-10 08:48:03.397,90.0
2023-03-10 08:48:03.481,100.0
2023-03-10 08:48:03.556,120.0
2023-03-10 08:48:03.634,200.0
2023-03-10 08:48:03.708,598.0
2023-03-10 08:48:03.787,60.0
2023-03-10 08:48:03.867,700.0
2023-03-10 08:48:03.925,46.0
2023-03-10 08:48:03.949,200.0
2023-03-10 08:53:03.109,46.0
2023-03-10 08:53:03.190,100.0
2023-03-10 08:53:03.269,800.0
2023-03-10 08:53:03.348,200.0
2023-03-10 08:53:03.422,400.0
2023-03-10 08:53:03.501,100.0
2023-03-10 08:53:03.577,92.0
2023-03-10 08:53:03.656,200.0
2023-03-10 08:53:03.734,200.0
2023-03-10 08:53:03.810,1000.0
2023-03-10 08:58:03.052,1000.0
2023-03-10 08:58:03.129,240.0
2023-03-10 08:58:03.212,4000.0
2023-03-10 08:58:03.285,200.0
2023-03-10 08:58:03.366,200.0
2023-03-10 08:58:03.447,1000.0
2023-03-10 08:58:03.527,400.0
2023-03-10 08:58:03.891,600.0
2023-03-10 08:58:03.970,200.0
2023-03-10 09:03:03.087,200.0
2023-03-10 09:03:03.151,2000.0
2023-03-10 09:03:03.607,1000.0
2023-03-10 09:03:03.683,400.0
2023-03-10 09:03:03.762,200.0
2023-03-10 09:03:03.846,1000.0
2023-03-10 09:03:03.917,400.0
2023-03-10 09:03:03.996,106.0
2023-03-10 09:07:03.228,10000.0
2023-03-10 09:09:03.311,100.0
2023-03-10 09:09:03.386,1000.0
2023-03-10 09:09:03.463,200.0
2023-03-10 09:09:03.545,400.0
2023-03-10 09:09:03.623,100.0
2023-03-10 09:09:03.713,200.0
2023-03-10 09:09:03.788,200.0
2023-03-10 09:14:03.023,50.0
2023-03-10 09:14:03.102,200.0
2023-03-10 09:14:03.178,1000.0
2023-03-10 09:14:03.256,400.0
2023-03-10 09:14:03.339,10.0
2023-03-10 09:14:03.412,100.0
2023-03-10 09:14:03.494,200.0
2023-03-10 09:14:03.574,4.0
2023-03-10 09:14:03.649,200.0
2023-03-10 09:14:03.867,600.0
2023-03-10 09:14:03.944,200.0
2023-03-10 09:19:03.041,1000.0
2023-03-10 09:19:03.118,40.0
2023-03-10 09:19:03.733,200.0
2023-03-10 09:19:03.811,200.0
2023-03-10 09:19:03.884,650.0
2023-03-10 09:19:03.964,200.0
2023-03-10 09:23:03.197,200.0
2023-03-10 09:25:03.276,200.0
2023-03-10 09:25:03.360,100.0
2023-03-10 09:25:03.440,200.0
2023-03-10 09:25:03.519,600.0
2023-03-10 09:25:03.595,600.0
2023-03-10 09:25:03.674,600.0
2023-03-10 09:25:03.757,2000.0
2023-03-10 09:25:03.829,100.0
2023-03-10 09:25:03.908,50.0
2023-03-10 09:30:03.062,200.0
2023-03-10 09:30:03.140,318.0
2023-03-10 09:30:03.221,200.0
2023-03-10 09:30:03.298,500.0
2023-03-10 09:30:03.988,100.0
2023-03-10 09:35:03.002,1000.0
2023-03-10 09:35:03.080,600.0
2023-03-10 09:35:03.378,20.0
2023-03-10 09:35:03.457,300.0
2023-03-10 09:35:03.536,1600.0
2023-03-10 09:35:03.614,200.0
2023-03-10 09:35:03.695,10000.0
2023-03-10 09:35:03.772,100.0
2023-03-10 09:35:03.849,200.0
2023-03-10 09:35:03.928,200.0
2023-03-10 09:41:03.163,2000.0
2023-03-10 09:41:03.243,200.0
2023-03-10 09:41:03.316,600.0
2023-03-10 09:41:03.395,200.0
2023-03-10 09:41:03.467,1000.0
2023-03-10 09:41:03.552,400.0
2023-03-10 09:41:03.629,700.0
2023-03-10 09:46:03.702,100.0
2023-03-10 09:46:03.782,2000.0
2023-03-10 09:46:03.864,2000.0
2023-03-10 09:46:03.939,1000.0
2023-03-10 09:51:03.019,260.0
2023-03-10 09:51:03.101,600.0
2023-03-10 09:51:03.172,200.0
2023-03-10 09:51:03.250,1000.0
2023-03-10 09:51:03.339,1000.0
2023-03-10 09:51:03.408,98.0
2023-03-10 09:51:03.486,1000.0
2023-03-10 09:51:03.566,120.0
2023-03-10 09:51:03.644,400.0
2023-03-10 09:51:03.718,200.0
2023-03-10 09:51:03.799,200.0
2023-03-10 09:55:03.874,1332.0
2023-03-10 09:57:03.044,400.0
2023-03-10 09:57:03.113,1000.0
2023-03-10 09:57:03.189,10000.0
2023-03-10 09:57:03.273,200.0
2023-03-10 09:57:03.953,200.0
2023-03-10 10:03:03.348,2000.0
2023-03-10 10:03:03.431,1000.0
2023-03-10 10:03:03.506,400.0
2023-03-10 10:03:03.584,1000.0
2023-03-10 10:03:03.663,200.0
2023-03-10 10:03:03.746,20.0
2023-03-10 10:03:03.825,1200.0
2023-03-10 10:03:03.905,400.0
2023-03-10 10:03:03.981,128.0
2023-03-10 10:09:03.072,200.0
2023-03-10 10:09:03.137,600.0
2023-03-10 10:09:03.220,47.3
2023-03-10 10:09:03.293,1000.0
2023-03-10 10:09:03.372,400.0
2023-03-10 10:09:03.453,200.0
2023-03-10 10:09:03.529,600.0
2023-03-10 10:09:03.606,600.0
2023-03-10 10:09:03.683,400.0
2023-03-10 10:14:03.769,120.0
2023-03-10 10:14:03.845,800.0
2023-03-10 10:14:03.920,600.0
2023-03-10 10:14:03.996,100.0
2023-03-10 10:19:03.025,2000.0
2023-03-10 10:19:03.078,4000.0
2023-03-10 10:19:03.102,600.0
2023-03-10 10:19:03.159,600.0
2023-03-10 10:19:03.236,500.0
2023-03-10 10:19:03.316,1000.0
2023-03-10 10:19:03.401,200.0
2023-03-10 10:19:03.478,200.0
2023-03-10 10:19:03.561,100.0
2023-03-10 10:19:03.638,400.0
2023-03-10 10:19:03.715,300.0
2023-03-10 10:19:03.792,1000.0
2023-03-10 10:19:03.868,40.0
2023-03-10 10:19:03.947,300.0
2023-03-10 10:25:03.184,1000.0
2023-03-10 10:25:03.256,1000.0
2023-03-10 10:25:03.336,400.0
2023-03-10 10:25:03.416,4000.0
2023-03-10 10:25:03.494,340.0
2023-03-10 10:25:03.576,200.0
2023-03-10 10:25:03.653,2000.0
2023-03-10 10:25:03.731,1110.0
2023-03-10 10:30:03.046,400.0
2023-03-10 10:30:03.122,154.0
2023-03-10 10:30:03.201,2000.0
2023-03-10 10:30:03.279,40.0
2023-03-10 10:30:03.358,1000.0
2023-03-10 10:30:03.806,600.0
2023-03-10 10:30:03.888,82.2
2023-03-10 10:30:03.965,50.0
2023-03-10 10:35:03.448,1000.0
2023-03-10 10:35:03.513,200.0
2023-03-10 10:35:03.592,590.0
2023-03-10 10:35:03.670,400.0
2023-03-10 10:35:03.752,600.0
2023-03-10 10:35:03.832,100.0
2023-03-10 10:41:03.071,600.0
2023-03-10 10:41:03.145,10000.0
2023-03-10 10:41:03.221,400.0
2023-03-10 10:41:03.302,200.0
2023-03-10 10:41:03.382,2000.0
2023-03-10 10:41:03.465,3000.0
2023-03-10 10:41:03.538,600.0
2023-03-10 10:41:03.616,600.0
2023-03-10 10:41:03.906,400.0
2023-03-10 10:41:03.987,200.0
2023-03-10 10:46:03.009,400.0
2023-03-10 10:46:03.084,1000.0
2023-03-10 10:46:03.169,200.0
2023-03-10 10:46:03.698,200.0
2023-03-10 10:46:03.772,1000.0
2023-03-10 10:46:03.851,2000.0
2023-03-10 10:46:03.926,200.0
2023-03-10 10:52:03.238,100.0
2023-03-10 10:52:03.318,400.0
2023-03-10 10:52:03.396,1000.0
2023-03-10 10:52:03.478,100.0
2023-03-10 10:57:03.031,30.0
2023-03-10 10:57:03.108,80.0
2023-03-10 10:57:03.554,20.0
2023-03-10 10:57:03.637,700.0
2023-03-10 10:57:03.712,800.0
2023-03-10 10:57:03.792,140.0
2023-03-10 10:57:03.872,24.0
2023-03-10 10:57:03.951,200.0
2023-03-10 11:03:03.191,400.0
2023-03-10 11:03:03.272,1000.0
2023-03-10 11:03:03.338,200.0
2023-03-10 11:03:03.417,2000.0
2023-03-10 11:08:03.046,120.0
2023-03-10 11:08:03.492,2000.0
2023-03-10 11:08:03.575,60.04
2023-03-10 11:08:03.652,2000.0
2023-03-10 11:08:03.732,600.0
2023-03-10 11:08:03.811,800.0
2023-03-10 11:08:03.888,200.0
2023-03-10 11:08:03.965,400.0
2023-03-10 11:13:03.124,400.0
2023-03-10 11:13:03.204,100.0
2023-03-10 11:13:03.284,100.0
2023-03-10 11:13:03.369,200.0
2023-03-10 11:13:03.441,200.0
2023-03-10 11:13:03.516,2000.0
2023-03-10 11:13:03.593,600.0
2023-03-10 11:13:03.677,600.0
2023-03-10 11:13:03.751,200.0
2023-03-10 11:13:03.830,900.0
2023-03-10 11:18:03.064,100.0
2023-03-10 11:18:03.144,2000.0
2023-03-10 11:18:03.223,60.0
2023-03-10 11:18:03.305,1000.0
2023-03-10 11:18:03.383,200.0
2023-03-10 11:18:03.907,600.0
2023-03-10 11:18:03.987,110.0
2023-03-10 11:23:03.015,200.0
2023-03-10 11:23:03.473,1000.0
2023-03-10 11:23:03.538,400.0
2023-03-10 11:23:03.618,200.0
2023-03-10 11:23:03.696,1000.0
2023-03-10 11:23:03.778,400.0
2023-03-10 11:23:03.853,1000.0
2023-03-10 11:23:03.933,600.0
2023-03-10 11:28:03.086,400.0
2023-03-10 11:28:03.165,400.0
2023-03-10 11:28:03.242,400.0
2023-03-10 11:28:03.321,200.0
2023-03-10 11:28:03.398,200.0
2023-03-10 11:28:03.481,200.0
2023-03-10 11:28:03.555,600.0
2023-03-10 11:33:03.031,600.0
2023-03-10 11:33:03.112,200.0
2023-03-10 11:33:03.190,2000.0
2023-03-10 11:33:03.279,2000.0
2023-03-10 11:33:03.351,600.0
2023-03-10 11:33:03.424,2000.0
2023-03-10 11:33:03.635,2000.0
2023-03-10 11:33:03.717,200.0
2023-03-10 11:33:03.795,400.0
2023-03-10 11:33:03.874,400.0
2023-03-10 11:33:03.954,400.0
2023-03-10 11:37:03.501,200.0
2023-03-10 11:37:03.582,2000.0
2023-03-10 11:37:03.659,1000.0
2023-03-10 11:42:03.046,200.0
2023-03-10 11:42:03.126,200.0
2023-03-10 11:42:03.205,2000.0
2023-03-10 11:42:03.736,1000.0
2023-03-10 11:42:03.814,40.0
2023-03-10 11:42:03.891,350.0
2023-03-10 11:42:03.975,1000.0
2023-03-10 11:46:03.284,400.0
2023-03-10 11:46:03.365,600.0
2023-03-10 11:46:03.448,1000.0
2023-03-10 11:46:03.519,400.0
2023-03-10 11:46:03.598,2000.0
2023-03-10 11:46:03.679,138.0
2023-03-10 11:46:03.754,400.0
2023-03-10 11:46:03.843,2000.0
2023-03-10 11:51:03.071,1000.0
2023-03-10 11:51:03.913,1000.0
2023-03-10 11:51:03.992,200.0
2023-03-10 11:55:03.152,2000.0
2023-03-10 11:55:03.227,600.0
2023-03-10 11:55:03.306,200.0
2023-03-10 11:55:03.384,200.0
2023-03-10 11:55:03.462,100.0
2023-03-10 11:55:03.540,12.0
2023-03-10 11:55:03.621,90.0
2023-03-10 11:55:03.700,35.5
2023-03-10 11:55:03.775,733.04
2023-03-10 12:00:03.010,600.0
2023-03-10 12:00:03.108,412.0
2023-03-10 12:00:03.173,200.0
2023-03-10 12:00:03.254,200.0
2023-03-10 12:00:03.855,400.0
2023-03-10 12:00:03.929,11.22
2023-03-10 12:05:03.339,40.0
2023-03-10 12:05:03.411,100.0
2023-03-10 12:05:03.487,200.0
2023-03-10 12:05:03.567,200.0
2023-03-10 12:05:03.647,2000.0
2023-03-10 12:09:03.720,700.0
2023-03-10 12:09:03.800,400.0
2023-03-10 12:09:03.876,500.0
2023-03-10 12:14:03.032,1000.0
2023-03-10 12:14:03.109,600.0
2023-03-10 12:14:03.188,800.0
2023-03-10 12:14:03.954,400.0
2023-03-10 12:18:03.278,600.0
2023-03-10 12:18:03.374,250.0
2023-03-10 12:18:03.429,600.0
2023-03-10 12:22:03.507,200.0
2023-03-10 12:22:03.590,300.0
2023-03-10 12:27:03.668,100.0
2023-03-10 12:27:03.747,200.0
2023-03-10 12:31:00.441,2000.0
2023-03-10 12:31:03.063,1000.0
2023-03-10 12:31:03.138,400.0
2023-03-10 12:31:03.823,1000.0
2023-03-10 12:31:03.904,2000.0
2023-03-10 12:31:03.977,400.0
2023-03-10 12:36:03.213,400.0
2023-03-10 12:36:03.296,602.0
2023-03-10 12:40:02.453,1000.0
2023-03-10 12:40:02.533,400.0
2023-03-10 12:40:02.609,2000.0
2023-03-10 12:40:02.687,1000.0
2023-03-10 12:40:03.374,600.0
2023-03-10 12:45:02.770,760.0
2023-03-10 12:49:02.007,200.0
2023-03-10 12:49:02.083,1000.0
2023-03-10 12:49:02.851,200.0
2023-03-10 12:49:02.928,800.0
2023-03-10 12:54:02.163,2000.0
2023-03-10 12:54:02.248,600.0
2023-03-10 12:54:02.327,600.0
2023-03-10 12:58:02.401,1000.0
2023-03-10 12:58:02.480,200.0
