Date,UAH
2023-03-10 08:17:03.204,98.61
2023-03-10 08:17:03.277,25000.0
2023-03-10 08:17:03.357,200.0
2023-03-10 08:17:03.438,151.35
2023-03-10 08:17:03.511,20.0
2023-03-10 08:17:03.593,30.0
2023-03-10 08:17:03.671,500.0
2023-03-10 08:17:03.810,100.0
2023-03-10 08:17:03.888,200.0
2023-03-10 08:17:03.967,20.0
2023-03-10 08:22:03.064,1000.0
2023-03-10 08:22:03.077,200.0
2023-03-10 08:22:03.141,150.0
2023-03-10 08:22:03.152,100.0
2023-03-10 08:22:03.215,200.0
2023-03-10 08:22:03.260,30.0
2023-03-10 08:22:03.294,300.0
2023-03-10 08:22:03.331,500.0
2023-03-10 08:22:03.377,20.0
2023-03-10 08:22:03.410,50.0
2023-03-10 08:22:03.450,100.0
2023-03-10 08:22:03.493,1.76
2023-03-10 08:22:03.527,100.0
2023-03-10 08:22:03.583,500.0
2023-03-10 08:22:03.608,500.0
2023-03-10 08:22:03.677,70.0
2023-03-10 08:22:03.685,100.0
2023-03-10 08:22:03.748,200.0
2023-03-10 08:22:03.765,5.0
2023-03-10 08:22:03.833,100.0
2023-03-10 08:22:03.840,500.0
2023-03-10 08:22:03.905,1000.0
2023-03-10 08:22:03.922,300.0
2023-03-10 08:22:03.983,100.0
2023-03-10 08:22:03.993,50.0
2023-03-10 08:28:03.040,50.0
2023-03-10 08:28:03.121,200.0
2023-03-10 08:28:03.199,200.0
2023-03-10 08:28:03.277,50.0
2023-03-10 08:28:03.355,100.0
2023-03-10 08:28:03.438,50.0
2023-03-10 08:28:03.510,100.0
2023-03-10 08:28:03.589,70.0
2023-03-10 08:28:03.667,1000.0
2023-03-10 08:28:03.729,200.0
2023-03-10 08:28:03.749,1.37
2023-03-10 08:28:03.814,30.0
2023-03-10 08:28:03.887,100.0
2023-03-10 08:28:03.962,30.0
2023-03-10 08:33:03.008,2662.7
2023-03-10 08:33:03.062,100.0
2023-03-10 08:33:03.076,300.0
2023-03-10 08:33:03.136,50.0
2023-03-10 08:33:03.153,200.0
2023-03-10 08:33:03.220,40.0
2023-03-10 08:33:03.237,19.0
2023-03-10 08:33:03.292,300.0
2023-03-10 08:33:03.313,2500.0
2023-03-10 08:33:03.377,100.0
2023-03-10 08:33:03.393,200.0
2023-03-10 08:33:03.453,300.0
2023-03-10 08:33:03.471,25.0
2023-03-10 08:33:03.528,600.0
2023-03-10 08:33:03.559,50.0
2023-03-10 08:33:03.610,100.0
2023-03-10 08:33:03.626,100.0
2023-03-10 08:33:03.691,101.0
2023-03-10 08:33:03.705,100.0
2023-03-10 08:33:03.765,200.0
2023-03-10 08:33:03.781,100.0
2023-03-10 08:33:03.824,300.0
2023-03-10 08:33:03.842,200.0
2023-03-10 08:33:03.902,100.0
2023-03-10 08:33:03.924,200.0
2023-03-10 08:33:03.989,400.0
2023-03-10 08:38:03.017,50.0
2023-03-10 08:38:03.054,300.0
2023-03-10 08:38:03.093,100.0
2023-03-10 08:38:03.129,30.0
2023-03-10 08:38:03.172,50.0
2023-03-10 08:38:03.207,30.0
2023-03-10 08:38:03.251,200.0
2023-03-10 08:38:03.284,100.0
2023-03-10 08:38:03.334,80.0
2023-03-10 08:38:03.366,500.0
2023-03-10 08:38:03.411,50.0
2023-03-10 08:38:03.440,200.0
2023-03-10 08:38:03.497,1000.0
2023-03-10 08:38:03.516,150.0
2023-03-10 08:38:03.573,100.0
2023-03-10 08:38:03.598,200.0
2023-03-10 08:38:03.656,93.0
2023-03-10 08:38:03.678,500.0
2023-03-10 08:38:03.740,20.0
2023-03-10 08:38:03.756,400.0
2023-03-10 08:38:03.821,200.0
2023-03-10 08:38:03.869,20.0
2023-03-10 08:38:03.900,350.0
2023-03-10 08:38:03.937,100.0
2023-03-10 08:38:03.974,500.0
2023-03-10 08:39:03.841,66.0
2023-03-10 08:43:03.066,600.0
2023-03-10 08:43:03.144,500.0
2023-03-10 08:43:03.228,300.0
2023-03-10 08:43:03.301,100.0
2023-03-10 08:43:03.379,70.0
2023-03-10 08:43:03.465,100.0
2023-03-10 08:43:03.538,100.0
2023-03-10 08:43:03.618,300.0
2023-03-10 08:43:03.693,100.0
2023-03-10 08:43:03.772,100.0
2023-03-10 08:43:03.857,100.0
2023-03-10 08:43:03.909,500.0
2023-03-10 08:43:03.986,500.0
2023-03-10 08:48:03.009,50.0
2023-03-10 08:48:03.029,200.0
2023-03-10 08:48:03.085,350.0
2023-03-10 08:48:03.161,300.0
2023-03-10 08:48:03.238,10.0
2023-03-10 08:48:03.321,500.0
2023-03-10 08:48:03.397,45.0
2023-03-10 08:48:03.481,50.0
2023-03-10 08:48:03.556,60.0
2023-03-10 08:48:03.634,100.0
2023-03-10 08:48:03.708,299.0
2023-03-10 08:48:03.787,30.0
2023-03-10 08:48:03.867,350.0
2023-03-10 08:48:03.925,23.0
2023-03-10 08:48:03.949,100.0
2023-03-10 08:53:03.109,23.0
2023-03-10 08:53:03.190,50.0
2023-03-10 08:53:03.269,400.0
2023-03-10 08:53:03.348,100.0
2023-03-10 08:53:03.422,200.0
2023-03-10 08:53:03.501,50.0
2023-03-10 08:53:03.577,46.0
2023-03-10 08:53:03.656,100.0
2023-03-10 08:53:03.734,100.0
2023-03-10 08:53:03.810,500.0
2023-03-10 08:58:03.052,500.0
2023-03-10 08:58:03.129,120.0
2023-03-10 08:58:03.212,2000.0
2023-03-10 08:58:03.285,100.0
2023-03-10 08:58:03.366,100.0
2023-03-10 08:58:03.447,500.0
2023-03-10 08:58:03.527,200.0
2023-03-10 08:58:03.891,300.0
2023-03-10 08:58:03.970,100.0
2023-03-10 09:03:03.087,100.0
2023-03-10 09:03:03.151,1000.0
2023-03-10 09:03:03.607,500.0
2023-03-10 09:03:03.683,200.0
2023-03-10 09:03:03.762,100.0
2023-03-10 09:03:03.846,500.0
2023-03-10 09:03:03.917,200.0
2023-03-10 09:03:03.996,53.0
2023-03-10 09:07:03.228,5000.0
2023-03-10 09:09:03.311,50.0
2023-03-10 09:09:03.386,500.0
2023-03-10 09:09:03.463,100.0
2023-03-10 09:09:03.545,200.0
2023-03-10 09:09:03.623,50.0
2023-03-10 09:09:03.713,100.0
2023-03-10 09:09:03.788,100.0
2023-03-10 09:14:03.023,25.0
2023-03-10 09:14:03.102,100.0
2023-03-10 09:14:03.178,500.0
2023-03-10 09:14:03.256,200.0
2023-03-10 09:14:03.339,5.0
2023-03-10 09:14:03.412,50.0
2023-03-10 09:14:03.494,100.0
2023-03-10 09:14:03.574,2.0
2023-03-10 09:14:03.649,100.0
2023-03-10 09:14:03.867,300.0
2023-03-10 09:14:03.944,100.0
2023-03-10 09:19:03.041,500.0
2023-03-10 09:19:03.118,20.0
2023-03-10 09:19:03.733,100.0
2023-03-10 09:19:03.811,100.0
2023-03-10 09:19:03.884,325.0
2023-03-10 09:19:03.964,100.0
2023-03-10 09:23:03.197,100.0
2023-03-10 09:25:03.276,100.0
2023-03-10 09:25:03.360,50.0
2023-03-10 09:25:03.440,100.0
2023-03-10 09:25:03.519,300.0
2023-03-10 09:25:03.595,300.0
2023-03-10 09:25:03.674,300.0
2023-03-10 09:25:03.757,1000.0
2023-03-10 09:25:03.829,50.0
2023-03-10 09:25:03.908,25.0
2023-03-10 09:30:03.062,100.0
2023-03-10 09:30:03.140,159.0
2023-03-10 09:30:03.221,100.0
2023-03-10 09:30:03.298,250.0
2023-03-10 09:30:03.988,50.0
2023-03-10 09:35:03.002,500.0
2023-03-10 09:35:03.080,300.0
2023-03-10 09:35:03.378,10.0
2023-03-10 09:35:03.457,150.0
2023-03-10 09:35:03.536,800.0
2023-03-10 09:35:03.614,100.0
2023-03-10 09:35:03.695,5000.0
2023-03-10 09:35:03.772,50.0
2023-03-10 09:35:03.849,100.0
2023-03-10 09:35:03.928,100.0
2023-03-10 09:41:03.163,1000.0
2023-03-10 09:41:03.243,100.0
2023-03-10 09:41:03.316,300.0
2023-03-10 09:41:03.395,100.0
2023-03-10 09:41:03.467,500.0
2023-03-10 09:41:03.552,200.0
2023-03-10 09:41:03.629,350.0
2023-03-10 09:46:03.702,50.0
2023-03-10 09:46:03.782,1000.0
2023-03-10 09:46:03.864,1000.0
2023-03-10 09:46:03.939,500.0
2023-03-10 09:51:03.019,130.0
2023-03-10 09:51:03.101,300.0
2023-03-10 09:51:03.172,100.0
2023-03-10 09:51:03.250,500.0
2023-03-10 09:51:03.339,500.0
2023-03-10 09:51:03.408,49.0
2023-03-10 09:51:03.486,500.0
2023-03-10 09:51:03.566,60.0
2023-03-10 09:51:03.644,200.0
2023-03-10 09:51:03.718,100.0
2023-03-10 09:51:03.799,100.0
2023-03-10 09:55:03.874,666.0
2023-03-10 09:57:03.044,200.0
2023-03-10 09:57:03.113,500.0
2023-03-10 09:57:03.189,5000.0
2023-03-10 09:57:03.273,100.0
2023-03-10 09:57:03.953,100.0
2023-03-10 10:03:03.348,1000.0
2023-03-10 10:03:03.431,500.0
2023-03-10 10:03:03.506,200.0
2023-03-10 10:03:03.584,500.0
2023-03-10 10:03:03.663,100.0
2023-03-10 10:03:03.746,10.0
2023-03-10 10:03:03.825,600.0
2023-03-10 10:03:03.905,200.0
2023-03-10 10:03:03.981,64.0
2023-03-10 10:09:03.072,100.0
2023-03-10 10:09:03.137,300.0
2023-03-10 10:09:03.220,23.65
2023-03-10 10:09:03.293,500.0
2023-03-10 10:09:03.372,200.0
2023-03-10 10:09:03.453,100.0
2023-03-10 10:09:03.529,300.0
2023-03-10 10:09:03.606,300.0
2023-03-10 10:09:03.683,200.0
2023-03-10 10:14:03.769,60.0
2023-03-10 10:14:03.845,400.0
2023-03-10 10:14:03.920,300.0
2023-03-10 10:14:03.996,50.0
2023-03-10 10:19:03.025,1000.0
2023-03-10 10:19:03.078,2000.0
2023-03-10 10:19:03.102,300.0
2023-03-10 10:19:03.159,300.0
2023-03-10 10:19:03.236,250.0
2023-03-10 10:19:03.316,500.0
2023-03-10 10:19:03.401,100.0
2023-03-10 10:19:03.478,100.0
2023-03-10 10:19:03.561,50.0
2023-03-10 10:19:03.638,200.0
2023-03-10 10:19:03.715,150.0
2023-03-10 10:19:03.792,500.0
2023-03-10 10:19:03.868,20.0
2023-03-10 10:19:03.947,150.0
2023-03-10 10:25:03.184,500.0
2023-03-10 10:25:03.256,500.0
2023-03-10 10:25:03.336,200.0
2023-03-10 10:25:03.416,2000.0
2023-03-10 10:25:03.494,170.0
2023-03-10 10:25:03.576,100.0
2023-03-10 10:25:03.653,1000.0
2023-03-10 10:25:03.731,555.0
2023-03-10 10:30:03.046,200.0
2023-03-10 10:30:03.122,77.0
2023-03-10 10:30:03.201,1000.0
2023-03-10 10:30:03.279,20.0
2023-03-10 10:30:03.358,500.0
2023-03-10 10:30:03.806,300.0
2023-03-10 10:30:03.888,41.1
2023-03-10 10:30:03.965,25.0
2023-03-10 10:35:03.448,500.0
2023-03-10 10:35:03.513,100.0
2023-03-10 10:35:03.592,295.0
2023-03-10 10:35:03.670,200.0
2023-03-10 10:35:03.752,300.0
2023-03-10 10:35:03.832,50.0
2023-03-10 10:41:03.071,300.0
2023-03-10 10:41:03.145,5000.0
2023-03-10 10:41:03.221,200.0
2023-03-10 10:41:03.302,100.0
2023-03-10 10:41:03.382,1000.0
2023-03-10 10:41:03.465,1500.0
2023-03-10 10:41:03.538,300.0
2023-03-10 10:41:03.616,300.0
2023-03-10 10:41:03.906,200.0
2023-03-10 10:41:03.987,100.0
2023-03-10 10:46:03.009,200.0
2023-03-10 10:46:03.084,500.0
2023-03-10 10:46:03.169,100.0
2023-03-10 10:46:03.698,100.0
2023-03-10 10:46:03.772,500.0
2023-03-10 10:46:03.851,1000.0
2023-03-10 10:46:03.926,100.0
2023-03-10 10:52:03.238,50.0
2023-03-10 10:52:03.318,200.0
2023-03-10 10:52:03.396,500.0
2023-03-10 10:52:03.478,50.0
2023-03-10 10:57:03.031,15.0
2023-03-10 10:57:03.108,40.0
2023-03-10 10:57:03.554,10.0
2023-03-10 10:57:03.637,350.0
2023-03-10 10:57:03.712,400.0
2023-03-10 10:57:03.792,70.0
2023-03-10 10:57:03.872,12.0
2023-03-10 10:57:03.951,100.0
2023-03-10 11:03:03.191,200.0
2023-03-10 11:03:03.272,500.0
2023-03-10 11:03:03.338,100.0
2023-03-10 11:03:03.417,1000.0
2023-03-10 11:08:03.046,60.0
2023-03-10 11:08:03.492,1000.0
2023-03-10 11:08:03.575,30.02
2023-03-10 11:08:03.652,1000.0
2023-03-10 11:08:03.732,300.0
2023-03-10 11:08:03.811,400.0
2023-03-10 11:08:03.888,100.0
2023-03-10 11:08:03.965,200.0
2023-03-10 11:13:03.124,200.0
2023-03-10 11:13:03.204,50.0
2023-03-10 11:13:03.284,50.0
2023-03-10 11:13:03.369,100.0
2023-03-10 11:13:03.441,100.0
2023-03-10 11:13:03.516,1000.0
2023-03-10 11:13:03.593,300.0
2023-03-10 11:13:03.677,300.0
2023-03-10 11:13:03.751,100.0
2023-03-10 11:13:03.830,450.0
2023-03-10 11:18:03.064,50.0
2023-03-10 11:18:03.144,1000.0
2023-03-10 11:18:03.223,30.0
2023-03-10 11:18:03.305,500.0
2023-03-10 11:18:03.383,100.0
2023-03-10 11:18:03.907,300.0
2023-03-10 11:18:03.987,55.0
2023-03-10 11:23:03.015,100.0
2023-03-10 11:23:03.473,500.0
2023-03-10 11:23:03.538,200.0
2023-03-10 11:23:03.618,100.0
2023-03-10 11:23:03.696,500.0
2023-03-10 11:23:03.778,200.0
2023-03-10 11:23:03.853,500.0
2023-03-10 11:23:03.933,300.0
2023-03-10 11:28:03.086,200.0
2023-03-10 11:28:03.165,200.0
2023-03-10 11:28:03.242,200.0
2023-03-10 11:28:03.321,100.0
2023-03-10 11:28:03.398,100.0
2023-03-10 11:28:03.481,100.0
2023-03-10 11:28:03.555,300.0
2023-03-10 11:33:03.031,300.0
2023-03-10 11:33:03.112,100.0
2023-03-10 11:33:03.190,1000.0
2023-03-10 11:33:03.279,1000.0
2023-03-10 11:33:03.351,300.0
2023-03-10 11:33:03.424,1000.0
2023-03-10 11:33:03.635,1000.0
2023-03-10 11:33:03.717,100.0
2023-03-10 11:33:03.795,200.0
2023-03-10 11:33:03.874,200.0
2023-03-10 11:33:03.954,200.0
2023-03-10 11:37:03.501,100.0
2023-03-10 11:37:03.582,1000.0
2023-03-10 11:37:03.659,500.0
2023-03-10 11:42:03.046,100.0
2023-03-10 11:42:03.126,100.0
2023-03-10 11:42:03.205,1000.0
2023-03-10 11:42:03.736,500.0
2023-03-10 11:42:03.814,20.0
2023-03-10 11:42:03.891,175.0
2023-03-10 11:42:03.975,500.0
2023-03-10 11:46:03.284,200.0
2023-03-10 11:46:03.365,300.0
2023-03-10 11:46:03.448,500.0
2023-03-10 11:46:03.519,200.0
2023-03-10 11:46:03.598,1000.0
2023-03-10 11:46:03.679,69.0
2023-03-10 11:46:03.754,200.0
2023-03-10 11:46:03.843,1000.0
2023-03-10 11:51:03.071,500.0
2023-03-10 11:51:03.913,500.0
2023-03-10 11:51:03.992,100.0
2023-03-10 11:55:03.152,1000.0
2023-03-10 11:55:03.227,300.0
2023-03-10 11:55:03.306,100.0
2023-03-10 11:55:03.384,100.0
2023-03-10 11:55:03.462,50.0
2023-03-10 11:55:03.540,6.0
2023-03-10 11:55:03.621,45.0
2023-03-10 11:55:03.700,17.75
2023-03-10 11:55:03.775,366.52
2023-03-10 12:00:03.010,300.0
2023-03-10 12:00:03.108,206.0
2023-03-10 12:00:03.173,100.0
2023-03-10 12:00:03.254,100.0
2023-03-10 12:00:03.855,200.0
2023-03-10 12:00:03.929,5.61
2023-03-10 12:05:03.339,20.0
2023-03-10 12:05:03.411,50.0
2023-03-10 12:05:03.487,100.0
2023-03-10 12:05:03.567,100.0
2023-03-10 12:05:03.647,1000.0
2023-03-10 12:09:03.720,350.0
2023-03-10 12:09:03.800,200.0
2023-03-10 12:09:03.876,250.0
2023-03-10 12:14:03.032,500.0
2023-03-10 12:14:03.109,300.0
2023-03-10 12:14:03.188,400.0
2023-03-10 12:14:03.954,200.0
2023-03-10 12:18:03.278,300.0
2023-03-10 12:18:03.374,125.0
2023-03-10 12:18:03.429,300.0
2023-03-10 12:22:03.507,100.0
2023-03-10 12:22:03.590,150.0
2023-03-10 12:27:03.668,50.0
2023-03-10 12:27:03.747,100.0
2023-03-10 12:31:00.441,1000.0
2023-03-10 12:31:03.063,500.0
2023-03-10 12:31:03.138,200.0
2023-03-10 12:31:03.823,500.0
2023-03-10 12:31:03.904,1000.0
2023-03-10 12:31:03.977,200.0
2023-03-10 12:36:03.213,200.0
2023-03-10 12:36:03.296,301.0
2023-03-10 12:40:02.453,500.0
2023-03-10 12:40:02.533,200.0
2023-03-10 12:40:02.609,1000.0
2023-03-10 12:40:02.687,500.0
2023-03-10 12:40:03.374,300.0
2023-03-10 12:45:02.770,380.0
2023-03-10 12:49:02.007,100.0
2023-03-10 12:49:02.083,500.0
2023-03-10 12:49:02.851,100.0
2023-03-10 12:49:02.928,400.0
2023-03-10 12:54:02.163,1000.0
2023-03-10 12:54:02.248,300.0
2023-03-10 12:54:02.327,300.0
2023-03-10 12:58:02.401,500.0
2023-03-10 12:58:02.480,100.0
2023-03-10 12:58:02.557,2000.0
2023-03-10 12:58:02.636,1000.0
2023-03-10 12:58:02.714,1000.0
2023-03-10 12:58:02.794,500.0
2023-03-10 12:58:02.876,300.0
