Date,Category,UAH
2023-07-28 07:13:53.338,МЛПК,2925488.0
2023-07-28 07:22:00.094,Загальні донати,492896.18
2023-07-28 10:09:00.571,Загальні донати,200000.0
2023-07-28 12:26:00.909,Загальні донати,200000.0
2023-07-31 11:38:00.469,Адмін,200000.0
2023-08-01 10:49:00.418,На захисті краси України,921034.0
2023-08-03 05:32:00.617,,802900.0
2023-08-04 08:31:00.958,Люті пташки,200000.0
2023-08-08 11:37:00.164,На захисті краси України,1039412.0
2023-08-09 14:44:00.016,Загальні донати,214397.16
2023-08-10 08:04:00.020,Люті пташки,2600000.0
2023-08-10 08:15:00.122,Люті пташки,3400000.0
2023-08-10 13:54:00.986,Люті пташки,2153314.0
2023-08-11 08:04:00.067,Літай,200000.0
2023-08-11 08:04:00.140,Літай,220000.0
2023-08-11 08:33:00.247,Літай,200000.0
2023-08-11 08:38:00.041,Літай,200000.0
2023-08-11 10:22:00.086,Літай,220000.0
2023-08-11 11:56:00.722,Літай,200000.0
2023-08-15 11:34:00.698,На захисті краси України,1081714.0
2023-08-16 12:12:00.693,Загальні донати,200000.0
2023-08-16 14:44:00.183,Загальні донати,280696.42
2023-08-17 10:41:00.570,Загальні донати,200000.0
2023-08-22 11:18:00.892,На захисті краси України,1122930.0
2023-08-29 10:04:00.329,1000 дронів для України,15030000.0
2023-08-29 10:29:00.542,На захисті краси України,1451478.0
2023-08-30 14:08:00.949,Адмін,200000.0
2023-09-05 10:11:00.736,Люті пташки,2223800.0
2023-09-05 10:25:00.877,На захисті краси України,1188600.0
2023-09-07 07:31:00.021,Люті пташки,250000.0
2023-09-07 17:51:00.251,Люті пташки,259000.0
2023-09-09 05:01:00.551,Люті пташки,715632.06
2023-09-11 05:30:00.112,Загальні донати,300000.0
2023-09-12 09:59:00.693,На захисті краси України,2109924.0
2023-09-15 11:35:00.820,Загальні донати,200000.0
2023-09-15 12:53:00.894,Люті пташки,1800000.0
2023-09-15 12:58:00.647,Люті пташки,1600000.0
2023-09-15 13:04:00.732,Люті пташки,832434.58
2023-09-18 12:19:00.579,Загальні донати,209608.0
2023-09-19 07:30:00.704,На захисті краси України,2104180.0
2023-09-19 12:54:00.172,Люті пташки,1860000.0
2023-09-19 12:54:00.257,Люті пташки,1900000.0
2023-09-19 12:54:00.337,Люті пташки,1104532.64
2023-09-19 12:54:00.399,Люті пташки,1880000.0
2023-09-26 08:06:00.792,На захисті краси України,2025802.0
2023-09-28 13:06:00.698,Адмін,200000.0
2023-09-29 13:07:00.382,Загальні донати,1200000.0
2023-10-02 06:31:00.671,Загальні донати,343814.32
2023-10-03 10:59:00.883,На захисті краси України,1413128.0
2023-10-04 13:09:00.032,Люті пташки,1980000.0
2023-10-04 13:09:00.885,Люті пташки,1940000.0
2023-10-04 13:09:00.969,Люті пташки,1960000.0
2023-10-04 13:14:00.652,Люті пташки,1204539.4
2023-10-06 11:07:00.254,На захисті краси України,2124684.0
2023-10-09 08:14:00.733,Загальні донати,200000.0
2023-10-09 09:44:00.608,Люті пташки,700000.0
2023-10-11 14:11:00.755,Victory Drones,2653000.0
2023-10-23 08:02:00.019,ППО Грант,24286968.72
2023-10-24 07:45:00.369,,17401084.4
2023-10-24 10:46:00.524,Літай,1270500.0
2023-10-26 13:46:00.627,Адмін,200000.0
2023-11-02 15:23:00.880,,424402.3
2023-11-07 04:07:00.899,Загальні донати,200000.0
2023-11-15 12:50:00.008,Загальні донати,200000.0
2023-11-20 11:23:00.373,Люті пташки,1958922.0
2023-11-21 04:48:00.531,Загальні донати,2000000.0
2023-11-27 06:50:00.840,,1700000.0
2023-11-28 12:49:00.833,Адмін,200000.0
2023-12-04 11:23:00.606,,215896.0
2023-12-10 12:49:00.513,,155597.0
